rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
21011,,,,,,44355.0,,,,,,,36331.0,,,,,,,,,,,
21012,,,,,,44356.0,,,,,,,36332.0,,,,,,,,,,,
21013,,,,,,44357.0,,,,,,,36333.0,,,,,,,,,,,
21014,,,,,,44358.0,,,,,,,36334.0,,,,,,,,,,,
21015,,,,,,44359.0,,,,,,,36335.0,,,,,,,,,,,
21016,,,,,,44360.0,,,,,,,36336.0,,,,,,,,,,,
21017,,,,,,44361.0,,,,,,,36337.0,,,,,,,,,,,
21018,,,,,,44362.0,,,,,,,36338.0,,,,,,,,,,,
21019,,,,,,44363.0,,,,,,,36339.0,,,,,,,,,,,
21020,,,,,,44364.0,,,,,,,36340.0,,,,,,,,,,,
21021,,,,,,44365.0,,,,,,,36341.0,,,,,,,,,,,
21022,,,,,,44366.0,,,,,,,36342.0,,,,,,,,,,,
21023,,,,,,44367.0,,,,,,,36343.0,,,,,,,,,,,
21024,,,,,,44368.0,,,,,,,36344.0,,,,,,,,,,,
21025,,,,,,44369.0,,,,,,,36345.0,,,,,,,,,,,
21026,,,,,,44370.0,,,,,,,36346.0,,,,,,,,,,,
21027,,,,,,44371.0,,,,,,,36347.0,,,,,,,,,,,
21028,,,,,,44372.0,,,,,,,36348.0,,,,,,,,,,,
21029,,,,,,44373.0,,,,,,,36349.0,,,,,,,,,,,
21030,,,,,,44374.0,,,,,,,36350.0,,,,,,,,,,,
21031,,,,,,44375.0,,,,,,,36351.0,,,,,,,,,,,
21032,,,,,,44376.0,,,,,,,36352.0,,,,,,,,,,,
21033,,,,,,44377.0,,,,,,,36353.0,,,,,,,,,,,
21034,,,,,,44378.0,,,,,,,36354.0,,,,,,,,,,,
21035,,,,,,44379.0,,,,,,,36355.0,,,,,,,,,,,
21036,,,,,,44380.0,,,,,,,36356.0,,,,,,,,,,,
21037,,,,,,44381.0,,,,,,,36357.0,,,,,,,,,,,
21038,,,,,,44382.0,,,,,,,36358.0,,,,,,,,,,,
21039,,,,,,44383.0,,,,,,,36359.0,,,,,,,,,,,
21040,,,,,,44384.0,,,,,,,36360.0,,,,,,,,,,,
21041,,,,,,44385.0,,,,,,,36361.0,,,,,,,,,,,
21042,,,,,,44386.0,,,,,,,36362.0,,,,,,,,,,,
21043,,,,,,44387.0,,,,,,,36363.0,,,,,,,,,,,
21044,,,,,,44388.0,,,,,,,36364.0,,,,,,,,,,,
21045,,,,,,44389.0,,,,,,,36365.0,,,,,,,,,,,
21046,,,,,,44390.0,,,,,,,36366.0,,,,,,,,,,,
21047,,,,,,44391.0,,,,,,,36367.0,,,,,,,,,,,
21048,,,,,,44392.0,,,,,,,36368.0,,,,,,,,,,,
21049,,,,,,44393.0,,,,,,,36369.0,,,,,,,,,,,
21050,,,,,,44394.0,,,,,,,36370.0,,,,,,,,,,,
21051,,,,,,44395.0,,,,,,,36371.0,,,,,,,,,,,
21052,,,,,,44396.0,,,,,,,36372.0,,,,,,,,,,,
21053,,,,,,44397.0,,,,,,,36373.0,,,,,,,,,,,
21054,,,,,,44398.0,,,,,,,36374.0,,,,,,,,,,,
21055,,,,,,44399.0,,,,,,,36375.0,,,,,,,,,,,
21056,,,,,,44400.0,,,,,,,36376.0,,,,,,,,,,,
21057,,,,,,44401.0,,,,,,,36377.0,,,,,,,,,,,
21058,,,,,,44402.0,,,,,,,36378.0,,,,,,,,,,,
21059,,,,,,44403.0,,,,,,,36379.0,,,,,,,,,,,
21060,,,,,,44404.0,,,,,,,36380.0,,,,,,,,,,,
21061,,,,,,44405.0,,,,,,,36381.0,,,,,,,,,,,
21062,,,,,,44406.0,,,,,,,36382.0,,,,,,,,,,,
21063,,,,,,44407.0,,,,,,,36383.0,,,,,,,,,,,
21064,,,,,,44408.0,,,,,,,36384.0,,,,,,,,,,,
21065,,,,,,44409.0,,,,,,,36385.0,,,,,,,,,,,
21066,,,,,,44410.0,,,,,,,36386.0,,,,,,,,,,,
21067,,,,,,44411.0,,,,,,,36387.0,,,,,,,,,,,
21068,,,,,,44412.0,,,,,,,36388.0,,,,,,,,,,,
21069,,,,,,44413.0,,,,,,,36389.0,,,,,,,,,,,
21070,,,,,,44414.0,,,,,,,36390.0,,,,,,,,,,,
21071,,,,,,44415.0,,,,,,,36391.0,,,,,,,,,,,
21072,,,,,,44416.0,,,,,,,36392.0,,,,,,,,,,,
21073,,,,,,44417.0,,,,,,,36393.0,,,,,,,,,,,
21074,,,,,,44418.0,,,,,,,36394.0,,,,,,,,,,,
21075,,,,,,44419.0,,,,,,,36395.0,,,,,,,,,,,
21076,,,,,,44420.0,,,,,,,36396.0,,,,,,,,,,,
21077,,,,,,44421.0,,,,,,,36397.0,,,,,,,,,,,
21078,,,,,,44422.0,,,,,,,36398.0,,,,,,,,,,,
21079,,,,,,44423.0,,,,,,,36399.0,,,,,,,,,,,
21080,,,,,,44424.0,,,,,,,36400.0,,,,,,,,,,,
21081,,,,,,44425.0,,,,,,,36401.0,,,,,,,,,,,
21082,,,,,,44426.0,,,,,,,36402.0,,,,,,,,,,,
21083,,,,,,44427.0,,,,,,,36403.0,,,,,,,,,,,
21084,,,,,,44428.0,,,,,,,36404.0,,,,,,,,,,,
21085,,,,,,44429.0,,,,,,,36405.0,,,,,,,,,,,
21086,,,,,,44430.0,,,,,,,36406.0,,,,,,,,,,,
21087,,,,,,44431.0,,,,,,,36407.0,,,,,,,,,,,
21088,,,,,,44432.0,,,,,,,36408.0,,,,,,,,,,,
21089,,,,,,44433.0,,,,,,,36409.0,,,,,,,,,,,
21090,,,,,,44434.0,,,,,,,36410.0,,,,,,,,,,,
21091,,,,,,44435.0,,,,,,,36411.0,,,,,,,,,,,
21092,,,,,,44436.0,,,,,,,36412.0,,,,,,,,,,,
21093,,,,,,44437.0,,,,,,,36413.0,,,,,,,,,,,
21094,,,,,,44438.0,,,,,,,36414.0,,,,,,,,,,,
21095,,,,,,44439.0,,,,,,,36415.0,,,,,,,,,,,
21096,,,,,,44440.0,,,,,,,36416.0,,,,,,,,,,,
21097,,,,,,44441.0,,,,,,,36417.0,,,,,,,,,,,
21098,,,,,,44442.0,,,,,,,36418.0,,,,,,,,,,,
21099,,,,,,44443.0,,,,,,,36419.0,,,,,,,,,,,
21100,,,,,,44444.0,,,,,,,36420.0,,,,,,,,,,,
21101,,,,,,44445.0,,,,,,,36421.0,,,,,,,,,,,
21102,,,,,,44446.0,,,,,,,36422.0,,,,,,,,,,,
21103,,,,,,44447.0,,,,,,,36423.0,,,,,,,,,,,
21104,,,,,,44448.0,,,,,,,36424.0,,,,,,,,,,,
21105,,,,,,44449.0,,,,,,,36425.0,,,,,,,,,,,
21106,,,,,,44450.0,,,,,,,36426.0,,,,,,,,,,,
21107,,,,,,44451.0,,,,,,,36427.0,,,,,,,,,,,
21108,,,,,,44452.0,,,,,,,36428.0,,,,,,,,,,,
21109,,,,,,44453.0,,,,,,,36429.0,,,,,,,,,,,
21110,,,,,,44454.0,,,,,,,36430.0,,,,,,,,,,,
21111,,,,,,44455.0,,,,,,,36431.0,,,,,,,,,,,
21112,,,,,,44456.0,,,,,,,36432.0,,,,,,,,,,,
21113,,,,,,44457.0,,,,,,,36433.0,,,,,,,,,,,
21114,,,,,,44458.0,,,,,,,36434.0,,,,,,,,,,,
21115,,,,,,44459.0,,,,,,,36435.0,,,,,,,,,,,
21116,,,,,,44460.0,,,,,,,36436.0,,,,,,,,,,,
21117,,,,,,44461.0,,,,,,,36437.0,,,,,,,,,,,
21118,,,,,,44462.0,,,,,,,36438.0,,,,,,,,,,,
21119,,,,,,44463.0,,,,,,,36439.0,,,,,,,,,,,
21120,,,,,,44464.0,,,,,,,36440.0,,,,,,,,,,,
21121,,,,,,44465.0,,,,,,,36441.0,,,,,,,,,,,
21122,,,,,,44466.0,,,,,,,36442.0,,,,,,,,,,,
21123,,,,,,44467.0,,,,,,,36443.0,,,,,,,,,,,
21124,,,,,,44468.0,,,,,,,36444.0,,,,,,,,,,,
21125,,,,,,44469.0,,,,,,,36445.0,,,,,,,,,,,
21126,,,,,,44470.0,,,,,,,36446.0,,,,,,,,,,,
21127,,,,,,44471.0,,,,,,,36447.0,,,,,,,,,,,
21128,,,,,,44472.0,,,,,,,36448.0,,,,,,,,,,,
21129,,,,,,44473.0,,,,,,,36449.0,,,,,,,,,,,
21130,,,,,,44474.0,,,,,,,36450.0,,,,,,,,,,,
21131,,,,,,44475.0,,,,,,,36451.0,,,,,,,,,,,
21132,,,,,,44476.0,,,,,,,36452.0,,,,,,,,,,,
21133,,,,,,44477.0,,,,,,,36453.0,,,,,,,,,,,
21134,,,,,,44478.0,,,,,,,36454.0,,,,,,,,,,,
21135,,,,,,44479.0,,,,,,,36455.0,,,,,,,,,,,
21136,,,,,,44480.0,,,,,,,36456.0,,,,,,,,,,,
21137,,,,,,44481.0,,,,,,,36457.0,,,,,,,,,,,
21138,,,,,,44482.0,,,,,,,36458.0,,,,,,,,,,,
21139,,,,,,44483.0,,,,,,,36459.0,,,,,,,,,,,
21140,,,,,,44484.0,,,,,,,36460.0,,,,,,,,,,,
21141,,,,,,44485.0,,,,,,,36461.0,,,,,,,,,,,
21142,,,,,,44486.0,,,,,,,36462.0,,,,,,,,,,,
21143,,,,,,44487.0,,,,,,,36463.0,,,,,,,,,,,
21144,,,,,,44488.0,,,,,,,36464.0,,,,,,,,,,,
21145,,,,,,44489.0,,,,,,,36465.0,,,,,,,,,,,
21146,,,,,,44490.0,,,,,,,36466.0,,,,,,,,,,,
21147,,,,,,44491.0,,,,,,,36467.0,,,,,,,,,,,
21148,,,,,,44492.0,,,,,,,36468.0,,,,,,,,,,,
21149,,,,,,44493.0,,,,,,,36469.0,,,,,,,,,,,
21150,,,,,,44494.0,,,,,,,36470.0,,,,,,,,,,,
21151,,,,,,44495.0,,,,,,,36471.0,,,,,,,,,,,
21152,,,,,,44496.0,,,,,,,36472.0,,,,,,,,,,,
21153,,,,,,44497.0,,,,,,,36473.0,,,,,,,,,,,
21154,,,,,,44498.0,,,,,,,36474.0,,,,,,,,,,,
21155,,,,,,44499.0,,,,,,,36475.0,,,,,,,,,,,
21156,,,,,,44500.0,,,,,,,36476.0,,,,,,,,,,,
21157,,,,,,44501.0,,,,,,,36477.0,,,,,,,,,,,
21158,,,,,,44502.0,,,,,,,36478.0,,,,,,,,,,,
21159,,,,,,44503.0,,,,,,,36479.0,,,,,,,,,,,
21160,,,,,,44504.0,,,,,,,36480.0,,,,,,,,,,,
21161,,,,,,44505.0,,,,,,,36481.0,,,,,,,,,,,
21162,,,,,,44506.0,,,,,,,36482.0,,,,,,,,,,,
21163,,,,,,44507.0,,,,,,,36483.0,,,,,,,,,,,
21164,,,,,,44508.0,,,,,,,36484.0,,,,,,,,,,,
21165,,,,,,44509.0,,,,,,,36485.0,,,,,,,,,,,
21166,,,,,,44510.0,,,,,,,36486.0,,,,,,,,,,,
21167,,,,,,44511.0,,,,,,,36487.0,,,,,,,,,,,
21168,,,,,,44512.0,,,,,,,36488.0,,,,,,,,,,,
21169,,,,,,44513.0,,,,,,,36489.0,,,,,,,,,,,
21170,,,,,,44514.0,,,,,,,36490.0,,,,,,,,,,,
21171,,,,,,44515.0,,,,,,,36491.0,,,,,,,,,,,
21172,,,,,,44516.0,,,,,,,36492.0,,,,,,,,,,,
21173,,,,,,44517.0,,,,,,,36493.0,,,,,,,,,,,
21174,,,,,,44518.0,,,,,,,36494.0,,,,,,,,,,,
21175,,,,,,44519.0,,,,,,,36495.0,,,,,,,,,,,
21176,,,,,,44520.0,,,,,,,36496.0,,,,,,,,,,,
21177,,,,,,44521.0,,,,,,,36497.0,,,,,,,,,,,
21178,,,,,,44522.0,,,,,,,36498.0,,,,,,,,,,,
21179,,,,,,44523.0,,,,,,,36499.0,,,,,,,,,,,
21180,,,,,,44524.0,,,,,,,36500.0,,,,,,,,,,,
21181,,,,,,44525.0,,,,,,,36501.0,,,,,,,,,,,
21182,,,,,,44526.0,,,,,,,36502.0,,,,,,,,,,,
21183,,,,,,44527.0,,,,,,,36503.0,,,,,,,,,,,
21184,,,,,,44528.0,,,,,,,36504.0,,,,,,,,,,,
21185,,,,,,44529.0,,,,,,,36505.0,,,,,,,,,,,
21186,,,,,,44530.0,,,,,,,36506.0,,,,,,,,,,,
21187,,,,,,44531.0,,,,,,,36507.0,,,,,,,,,,,
21188,,,,,,44532.0,,,,,,,36508.0,,,,,,,,,,,
21189,,,,,,44533.0,,,,,,,36509.0,,,,,,,,,,,
21190,,,,,,44534.0,,,,,,,36510.0,,,,,,,,,,,
21191,,,,,,44535.0,,,,,,,36511.0,,,,,,,,,,,
21192,,,,,,44536.0,,,,,,,36512.0,,,,,,,,,,,
21193,,,,,,44537.0,,,,,,,36513.0,,,,,,,,,,,
21194,,,,,,44538.0,,,,,,,36514.0,,,,,,,,,,,
21195,,,,,,44539.0,,,,,,,36515.0,,,,,,,,,,,
21196,,,,,,44540.0,,,,,,,36516.0,,,,,,,,,,,
21197,,,,,,44541.0,,,,,,,36517.0,,,,,,,,,,,
21198,,,,,,44542.0,,,,,,,36518.0,,,,,,,,,,,
21199,,,,,,44543.0,,,,,,,36519.0,,,,,,,,,,,
21200,,,,,,44544.0,,,,,,,36520.0,,,,,,,,,,,
21201,,,,,,44545.0,,,,,,,36521.0,,,,,,,,,,,
21202,,,,,,44546.0,,,,,,,36522.0,,,,,,,,,,,
21203,,,,,,44547.0,,,,,,,36523.0,,,,,,,,,,,
21204,,,,,,44548.0,,,,,,,36524.0,,,,,,,,,,,
21205,,,,,,44549.0,,,,,,,36525.0,,,,,,,,,,,
21206,,,,,,44550.0,,,,,,,36526.0,,,,,,,,,,,
21207,,,,,,44551.0,,,,,,,36527.0,,,,,,,,,,,
21208,,,,,,44552.0,,,,,,,36528.0,,,,,,,,,,,
21209,,,,,,44553.0,,,,,,,36529.0,,,,,,,,,,,
21210,,,,,,44554.0,,,,,,,36530.0,,,,,,,,,,,
21211,,,,,,44555.0,,,,,,,36531.0,,,,,,,,,,,
21212,,,,,,44556.0,,,,,,,36532.0,,,,,,,,,,,
21213,,,,,,44557.0,,,,,,,36533.0,,,,,,,,,,,
21214,,,,,,44558.0,,,,,,,36534.0,,,,,,,,,,,
21215,,,,,,44559.0,,,,,,,36535.0,,,,,,,,,,,
21216,,,,,,44560.0,,,,,,,36536.0,,,,,,,,,,,
21217,,,,,,44561.0,,,,,,,36537.0,,,,,,,,,,,
21218,,,,,,44562.0,,,,,,,36538.0,,,,,,,,,,,
21219,,,,,,44563.0,,,,,,,36539.0,,,,,,,,,,,
21220,,,,,,44564.0,,,,,,,36540.0,,,,,,,,,,,
21221,,,,,,44565.0,,,,,,,36541.0,,,,,,,,,,,
21222,,,,,,44566.0,,,,,,,36542.0,,,,,,,,,,,
21223,,,,,,44567.0,,,,,,,36543.0,,,,,,,,,,,
21224,,,,,,44568.0,,,,,,,36544.0,,,,,,,,,,,
21225,,,,,,44569.0,,,,,,,36545.0,,,,,,,,,,,
21226,,,,,,44570.0,,,,,,,36546.0,,,,,,,,,,,
21227,,,,,,44571.0,,,,,,,36547.0,,,,,,,,,,,
21228,,,,,,44572.0,,,,,,,36548.0,,,,,,,,,,,
21229,,,,,,44573.0,,,,,,,36549.0,,,,,,,,,,,
21230,,,,,,44574.0,,,,,,,36550.0,,,,,,,,,,,
21231,,,,,,44575.0,,,,,,,36551.0,,,,,,,,,,,
21232,,,,,,44576.0,,,,,,,36552.0,,,,,,,,,,,
21233,,,,,,44577.0,,,,,,,36553.0,,,,,,,,,,,
21234,,,,,,44578.0,,,,,,,36554.0,,,,,,,,,,,
21235,,,,,,44579.0,,,,,,,36555.0,,,,,,,,,,,
21236,,,,,,44580.0,,,,,,,36556.0,,,,,,,,,,,
21237,,,,,,44581.0,,,,,,,36557.0,,,,,,,,,,,
21238,,,,,,44582.0,,,,,,,36558.0,,,,,,,,,,,
21239,,,,,,44583.0,,,,,,,36559.0,,,,,,,,,,,
21240,,,,,,44584.0,,,,,,,36560.0,,,,,,,,,,,
21241,,,,,,44585.0,,,,,,,36561.0,,,,,,,,,,,
21242,,,,,,44586.0,,,,,,,36562.0,,,,,,,,,,,
21243,,,,,,44587.0,,,,,,,36563.0,,,,,,,,,,,
21244,,,,,,44588.0,,,,,,,36564.0,,,,,,,,,,,
21245,,,,,,44589.0,,,,,,,36565.0,,,,,,,,,,,
21246,,,,,,44590.0,,,,,,,36566.0,,,,,,,,,,,
21247,,,,,,44591.0,,,,,,,36567.0,,,,,,,,,,,
21248,,,,,,44592.0,,,,,,,36568.0,,,,,,,,,,,
21249,,,,,,44593.0,,,,,,,36569.0,,,,,,,,,,,
21250,,,,,,44594.0,,,,,,,36570.0,,,,,,,,,,,
21251,,,,,,44595.0,,,,,,,36571.0,,,,,,,,,,,
21252,,,,,,44596.0,,,,,,,36572.0,,,,,,,,,,,
21253,,,,,,44597.0,,,,,,,36573.0,,,,,,,,,,,
21254,,,,,,44598.0,,,,,,,36574.0,,,,,,,,,,,
21255,,,,,,44599.0,,,,,,,36575.0,,,,,,,,,,,
21256,,,,,,44600.0,,,,,,,36576.0,,,,,,,,,,,
21257,,,,,,44601.0,,,,,,,36577.0,,,,,,,,,,,
21258,,,,,,44602.0,,,,,,,36578.0,,,,,,,,,,,
21259,,,,,,44603.0,,,,,,,36579.0,,,,,,,,,,,
21260,,,,,,44604.0,,,,,,,36580.0,,,,,,,,,,,
21261,,,,,,44605.0,,,,,,,36581.0,,,,,,,,,,,
21262,,,,,,44606.0,,,,,,,36582.0,,,,,,,,,,,
21263,,,,,,44607.0,,,,,,,36583.0,,,,,,,,,,,
21264,,,,,,44608.0,,,,,,,36584.0,,,,,,,,,,,
21265,,,,,,44609.0,,,,,,,36585.0,,,,,,,,,,,
21266,,,,,,44610.0,,,,,,,36586.0,,,,,,,,,,,
21267,,,,,,44611.0,,,,,,,36587.0,,,,,,,,,,,
21268,,,,,,44612.0,,,,,,,36588.0,,,,,,,,,,,
21269,,,,,,44613.0,,,,,,,36589.0,,,,,,,,,,,
21270,,,,,,44614.0,,,,,,,36590.0,,,,,,,,,,,
21271,,,,,,44615.0,,,,,,,36591.0,,,,,,,,,,,
21272,,,,,,44616.0,,,,,,,36592.0,,,,,,,,,,,
21273,,,,,,44617.0,,,,,,,36593.0,,,,,,,,,,,
21274,,,,,,44618.0,,,,,,,36594.0,,,,,,,,,,,
21275,,,,,,44619.0,,,,,,,36595.0,,,,,,,,,,,
21276,,,,,,44620.0,,,,,,,36596.0,,,,,,,,,,,
21277,,,,,,44621.0,,,,,,,36597.0,,,,,,,,,,,
21278,,,,,,44622.0,,,,,,,36598.0,,,,,,,,,,,
21279,,,,,,44623.0,,,,,,,36599.0,,,,,,,,,,,
21280,,,,,,44624.0,,,,,,,36600.0,,,,,,,,,,,
21281,,,,,,44625.0,,,,,,,36601.0,,,,,,,,,,,
21282,,,,,,44626.0,,,,,,,36602.0,,,,,,,,,,,
21283,,,,,,44627.0,,,,,,,36603.0,,,,,,,,,,,
21284,,,,,,44628.0,,,,,,,36604.0,,,,,,,,,,,
21285,,,,,,44629.0,,,,,,,36605.0,,,,,,,,,,,
21286,,,,,,44630.0,,,,,,,36606.0,,,,,,,,,,,
21287,,,,,,44631.0,,,,,,,36607.0,,,,,,,,,,,
21288,,,,,,44632.0,,,,,,,36608.0,,,,,,,,,,,
21289,,,,,,44633.0,,,,,,,36609.0,,,,,,,,,,,
21290,,,,,,44634.0,,,,,,,36610.0,,,,,,,,,,,
21291,,,,,,44635.0,,,,,,,36611.0,,,,,,,,,,,
21292,,,,,,44636.0,,,,,,,36612.0,,,,,,,,,,,
21293,,,,,,44637.0,,,,,,,36613.0,,,,,,,,,,,
21294,,,,,,44638.0,,,,,,,36614.0,,,,,,,,,,,
21295,,,,,,44639.0,,,,,,,36615.0,,,,,,,,,,,
21296,,,,,,44640.0,,,,,,,36616.0,,,,,,,,,,,
21297,,,,,,44641.0,,,,,,,36617.0,,,,,,,,,,,
21298,,,,,,44642.0,,,,,,,36618.0,,,,,,,,,,,
21299,,,,,,44643.0,,,,,,,36619.0,,,,,,,,,,,
21300,,,,,,44644.0,,,,,,,36620.0,,,,,,,,,,,
21301,,,,,,44645.0,,,,,,,36621.0,,,,,,,,,,,
21302,,,,,,44646.0,,,,,,,36622.0,,,,,,,,,,,
21303,,,,,,44647.0,,,,,,,36623.0,,,,,,,,,,,
21304,,,,,,44648.0,,,,,,,36624.0,,,,,,,,,,,
21305,,,,,,44649.0,,,,,,,36625.0,,,,,,,,,,,
21306,,,,,,44650.0,,,,,,,36626.0,,,,,,,,,,,
21307,,,,,,44651.0,,,,,,,36627.0,,,,,,,,,,,
21308,,,,,,44652.0,,,,,,,36628.0,,,,,,,,,,,
21309,,,,,,44653.0,,,,,,,36629.0,,,,,,,,,,,
21310,,,,,,44654.0,,,,,,,36630.0,,,,,,,,,,,
21311,,,,,,44655.0,,,,,,,36631.0,,,,,,,,,,,
21312,,,,,,44656.0,,,,,,,36632.0,,,,,,,,,,,
21313,,,,,,44657.0,,,,,,,36633.0,,,,,,,,,,,
21314,,,,,,44658.0,,,,,,,36634.0,,,,,,,,,,,
21315,,,,,,44659.0,,,,,,,36635.0,,,,,,,,,,,
21316,,,,,,44660.0,,,,,,,36636.0,,,,,,,,,,,
21317,,,,,,44661.0,,,,,,,36637.0,,,,,,,,,,,
21318,,,,,,44662.0,,,,,,,36638.0,,,,,,,,,,,
21319,,,,,,44663.0,,,,,,,36639.0,,,,,,,,,,,
21320,,,,,,44664.0,,,,,,,36640.0,,,,,,,,,,,
21321,,,,,,44665.0,,,,,,,36641.0,,,,,,,,,,,
21322,,,,,,44666.0,,,,,,,36642.0,,,,,,,,,,,
21323,,,,,,44667.0,,,,,,,36643.0,,,,,,,,,,,
21324,,,,,,44668.0,,,,,,,36644.0,,,,,,,,,,,
21325,,,,,,44669.0,,,,,,,36645.0,,,,,,,,,,,
21326,,,,,,44670.0,,,,,,,36646.0,,,,,,,,,,,
21327,,,,,,44671.0,,,,,,,36647.0,,,,,,,,,,,
21328,,,,,,44672.0,,,,,,,36648.0,,,,,,,,,,,
21329,,,,,,44673.0,,,,,,,36649.0,,,,,,,,,,,
21330,,,,,,44674.0,,,,,,,36650.0,,,,,,,,,,,
21331,,,,,,44675.0,,,,,,,36651.0,,,,,,,,,,,
21332,,,,,,44676.0,,,,,,,36652.0,,,,,,,,,,,
21333,,,,,,44677.0,,,,,,,36653.0,,,,,,,,,,,
21334,,,,,,44678.0,,,,,,,36654.0,,,,,,,,,,,
21335,,,,,,44679.0,,,,,,,36655.0,,,,,,,,,,,
21336,,,,,,44680.0,,,,,,,36656.0,,,,,,,,,,,
21337,,,,,,44681.0,,,,,,,36657.0,,,,,,,,,,,
21338,,,,,,44682.0,,,,,,,36658.0,,,,,,,,,,,
21339,,,,,,44683.0,,,,,,,36659.0,,,,,,,,,,,
21340,,,,,,44684.0,,,,,,,36660.0,,,,,,,,,,,
21341,,,,,,44685.0,,,,,,,36661.0,,,,,,,,,,,
21342,,,,,,44686.0,,,,,,,36662.0,,,,,,,,,,,
21343,,,,,,44687.0,,,,,,,36663.0,,,,,,,,,,,
21344,,,,,,44688.0,,,,,,,36664.0,,,,,,,,,,,
21345,,,,,,44689.0,,,,,,,36665.0,,,,,,,,,,,
21346,,,,,,44690.0,,,,,,,36666.0,,,,,,,,,,,
21347,,,,,,44691.0,,,,,,,36667.0,,,,,,,,,,,
21348,,,,,,44692.0,,,,,,,36668.0,,,,,,,,,,,
21349,,,,,,44693.0,,,,,,,36669.0,,,,,,,,,,,
21350,,,,,,44694.0,,,,,,,36670.0,,,,,,,,,,,
21351,,,,,,44695.0,,,,,,,36671.0,,,,,,,,,,,
21352,,,,,,44696.0,,,,,,,36672.0,,,,,,,,,,,
21353,,,,,,44697.0,,,,,,,36673.0,,,,,,,,,,,
21354,,,,,,44698.0,,,,,,,36674.0,,,,,,,,,,,
21355,,,,,,44699.0,,,,,,,36675.0,,,,,,,,,,,
21356,,,,,,44700.0,,,,,,,36676.0,,,,,,,,,,,
21357,,,,,,44701.0,,,,,,,36677.0,,,,,,,,,,,
21358,,,,,,44702.0,,,,,,,36678.0,,,,,,,,,,,
21359,,,,,,44703.0,,,,,,,36679.0,,,,,,,,,,,
21360,,,,,,44704.0,,,,,,,36680.0,,,,,,,,,,,
21361,,,,,,44705.0,,,,,,,36681.0,,,,,,,,,,,
21362,,,,,,44706.0,,,,,,,36682.0,,,,,,,,,,,
21363,,,,,,44707.0,,,,,,,36683.0,,,,,,,,,,,
21364,,,,,,44708.0,,,,,,,36684.0,,,,,,,,,,,
21365,,,,,,44709.0,,,,,,,36685.0,,,,,,,,,,,
21366,,,,,,44710.0,,,,,,,36686.0,,,,,,,,,,,
21367,,,,,,44711.0,,,,,,,36687.0,,,,,,,,,,,
21368,,,,,,44712.0,,,,,,,36688.0,,,,,,,,,,,
21369,,,,,,44713.0,,,,,,,36689.0,,,,,,,,,,,
21370,,,,,,44714.0,,,,,,,36690.0,,,,,,,,,,,
21371,,,,,,44715.0,,,,,,,36691.0,,,,,,,,,,,
21372,,,,,,44716.0,,,,,,,36692.0,,,,,,,,,,,
21373,,,,,,44717.0,,,,,,,36693.0,,,,,,,,,,,
21374,,,,,,44718.0,,,,,,,36694.0,,,,,,,,,,,
21375,,,,,,44719.0,,,,,,,36695.0,,,,,,,,,,,
21376,,,,,,44720.0,,,,,,,36696.0,,,,,,,,,,,
21377,,,,,,44721.0,,,,,,,36697.0,,,,,,,,,,,
21378,,,,,,44722.0,,,,,,,36698.0,,,,,,,,,,,
21379,,,,,,44723.0,,,,,,,36699.0,,,,,,,,,,,
21380,,,,,,44724.0,,,,,,,36700.0,,,,,,,,,,,
21381,,,,,,44725.0,,,,,,,36701.0,,,,,,,,,,,
21382,,,,,,44726.0,,,,,,,36702.0,,,,,,,,,,,
21383,,,,,,44727.0,,,,,,,36703.0,,,,,,,,,,,
21384,,,,,,44728.0,,,,,,,36704.0,,,,,,,,,,,
21385,,,,,,44729.0,,,,,,,36705.0,,,,,,,,,,,
21386,,,,,,44730.0,,,,,,,36706.0,,,,,,,,,,,
21387,,,,,,44731.0,,,,,,,36707.0,,,,,,,,,,,
21388,,,,,,44732.0,,,,,,,36708.0,,,,,,,,,,,
21389,,,,,,44733.0,,,,,,,36709.0,,,,,,,,,,,
21390,,,,,,44734.0,,,,,,,36710.0,,,,,,,,,,,
21391,,,,,,44735.0,,,,,,,36711.0,,,,,,,,,,,
21392,,,,,,44736.0,,,,,,,36712.0,,,,,,,,,,,
21393,,,,,,44737.0,,,,,,,36713.0,,,,,,,,,,,
21394,,,,,,44738.0,,,,,,,36714.0,,,,,,,,,,,
21395,,,,,,44739.0,,,,,,,36715.0,,,,,,,,,,,
21396,,,,,,44740.0,,,,,,,36716.0,,,,,,,,,,,
21397,,,,,,44741.0,,,,,,,36717.0,,,,,,,,,,,
21398,,,,,,44742.0,,,,,,,36718.0,,,,,,,,,,,
21399,,,,,,44743.0,,,,,,,36719.0,,,,,,,,,,,
21400,,,,,,44744.0,,,,,,,36720.0,,,,,,,,,,,
21401,,,,,,44745.0,,,,,,,36721.0,,,,,,,,,,,
21402,,,,,,44746.0,,,,,,,36722.0,,,,,,,,,,,
21403,,,,,,44747.0,,,,,,,36723.0,,,,,,,,,,,
21404,,,,,,44748.0,,,,,,,36724.0,,,,,,,,,,,
